Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Guinea,GIN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Upper middle income,UMC,1960,0,0,0,0,0,0,0,28.66694738,45887129286,1.60E+11,0,0,0,0,0,0
St. Lucia,LCA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Other small states,OSS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Burkina Faso,BFA,1960,0,0,0,0,0,0,0,4.435278368,2.87E+11,6.48E+12,0,0,0,0,0,0
Cabo Verde,CPV,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Ecuador,ECU,1960,0,0,0,0,0,0,0,10.44227565,105500935.9,1010324170,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Pre-demographic dividend,PRE,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Europe & Central Asia,ECS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Barbados,BRB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Japan,JPN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,1960,0,0,0,0,0,0,0,20.49823983,11190026248,54590154484,0,0,0,0,0,0
Cyprus,CYP,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mauritania,MRT,1960,0,0,0,0,0,0,0,10.112309,36987664000,3.66E+11,0,0,0,0,0,0
Greece,GRC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa,SSF,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nicaragua,NIC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Gambia, The",GMB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Indonesia,IDN,1960,0,0,0,0,0,0,0,8.636596617,0,1.16E-08,0,0,0,0,0,0
Suriname,SUR,1960,0,0,0,0,0,0,0,24.50719233,23000000,93849961.71,0,0,0,0,0,0
Eswatini,SWZ,1960,0,0,0,0,0,0,0,22.17091268,7776704.466,35076142.66,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0,0,0,0,0,0,0,20.3363989,16299130176,80147533681,0,0,0,0,0,0
Bermuda,BMU,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Switzerland,CHE,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IBRD only,IBD,1960,0,0,0,0,0,0,0,24.82526513,62516569970,2.52E+11,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,1960,0,0,0,0,0,0,0,3.689712479,123952352.9,3359395013,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guyana,GUY,1960,0,0,0,0,0,0,0,20.04797807,34124715.63,170215163.3,0,0,0,0,0,0
Austria,AUT,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Gibraltar,GIB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Syrian Arab Republic,SYR,1960,0,0,0,0,0,0,0,7.143066503,61266397.95,857703230.9,0,0,0,0,0,0
Caribbean small states,CSS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
OECD members,OED,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Vietnam,VNM,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Korea, Rep.",KOR,1960,0,0,0,0,0,0,0,0.620397054,24554533.24,3957810131,0,0,0,0,0,0
Chad,TCD,1960,0,0,0,0,0,0,0,19.2186532,60266376.92,313582564.5,0,0,0,0,0,0
Bhutan,BTN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Oman,OMN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Solomon Islands,SLB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,1960,0,0,0,0,0,0,0,21.50327334,284014514.3,1320796037,0,0,0,0,0,0
Papua New Guinea,PNG,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sudan,SDN,1960,0,0,0,0,0,0,0,13.89597144,181666666.7,1307332393,0,0,0,0,0,0
Brunei Darussalam,BRN,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Botswana,BWA,1960,0,0,0,0,0,0,0,-10.03406613,-3051591.196,30412339.3,0,0,0,0,0,0
East Asia & Pacific,EAS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Burundi,BDI,1960,0,0,0,0,0,0,0,5.357140069,10499994,195999624.1,0,0,0,0,0,0
Denmark,DNK,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
European Union,EUU,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Singapore,SGP,1960,0,0,0,0,0,0,0,3.004869001,21168169.35,704459958,0,0,0,0,0,0
United Arab Emirates,ARE,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nepal,NPL,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Faroe Islands,FRO,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Iraq,IRQ,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Egypt, Arab Rep.",EGY,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Gabon,GAB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Spain,ESP,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sao Tome and Principe,STP,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Germany,DEU,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guatemala,GTM,1960,0,0,0,0,0,0,0,8.403594136,87699900,1043598658,0,0,0,0,0,0
New Caledonia,NCL,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Paraguay,PRY,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Euro area,EMU,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Low & middle income,LMY,1960,0,0,0,0,0,0,0,24.60443396,55218601816,2.24E+11,0,0,0,0,0,0
Uganda,UGA,1960,0,0,0,0,0,0,0,16.21756907,68601677.15,423008124.9,0,0,0,0,0,0
Mauritius,MUS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Norway,NOR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Congo, Rep.",COG,1960,0,0,0,0,0,0,0,-11.9670146,-15764371.22,131731972.6,0,0,0,0,0,0
Saudi Arabia,SAU,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Afghanistan,AFG,1960,0,0,0,0,0,0,0,13.22314794,71111155.56,537777404.4,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sri Lanka,LKA,1960,0,0,0,0,0,0,0,9.388635077,132367920.2,1409872448,0,0,0,0,0,0
Colombia,COL,1960,0,0,0,0,0,0,0,20.77440845,839483074.6,4040946209,0,0,0,0,0,0
Benin,BEN,1960,0,0,0,0,0,0,0,5.43301938,12289249.66,226195163,0,0,0,0,0,0
Guinea-Bissau,GNB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Late-demographic dividend,LTE,1960,0,0,0,0,0,0,0,30.1904096,36930748210,1.22E+11,0,0,0,0,0,0
Middle East & North Africa,MEA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Togo,TGO,1960,0,0,0,0,0,0,0,10.3646487,2.46E+11,2.38E+12,0,0,0,0,0,0
Australia,AUS,1960,0,0,0,0,0,0,0,31.16859624,5789002128,18573182528,0,0,0,0,0,0
"Macao SAR, China",MAC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cuba,CUB,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & Caribbean,LCN,1960,0,0,0,0,0,0,0,20.3363989,16222972220,79773042998,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0,0,0,0,0,0,0,32.07003289,26282256349,81952669787,0,0,0,0,0,0
Pakistan,PAK,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bolivia,BOL,1960,0,0,0,0,0,0,0,37.74038327,212519891.8,563109902.7,0,0,0,0,0,0
Seychelles,SYC,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Libya,LBY,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Myanmar,MMR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
North America,NAC,1960,0,0,0,0,0,0,0,23.32044911,1.35E+11,5.77E+11,0,0,0,0,0,0
Turkey,TUR,1960,0,0,0,0,0,0,0,35.09544787,4911631730,13995063830,0,0,0,0,0,0
Early-demographic dividend,EAR,1960,0,0,0,0,0,0,0,17.21519379,27137741923,1.58E+11,0,0,0,0,0,0
Middle income,MIC,1960,0,0,0,0,0,0,0,24.80920502,53035051900,2.14E+11,0,0,0,0,0,0
Sierra Leone,SLE,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
India,IND,1960,0,0,0,0,0,0,0,6.146762419,2245776509,36535865592,0,0,0,0,0,0
Bahrain,BHR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sweden,SWE,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Dominica,DMA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
United Kingdom,GBR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cameroon,CMR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Vanuatu,VUT,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Kiribati,KIR,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mali,MLI,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Philippines,PHL,1960,0,0,0,0,0,0,0,21.18882811,1416381794,6684565650,0,0,0,0,0,0
France,FRA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA & IBRD total,IBT,1960,0,0,0,0,0,0,0,24.37758191,64921526861,2.66E+11,0,0,0,0,0,0
Madagascar,MDG,1960,0,0,0,0,0,0,0,0.36899863,2483662.339,673063483.8,0,0,0,0,0,0
Tanzania,TZA,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Argentina,ARG,1960,0,0,0,0,0,0,0,20.96352081,0,4.77E-09,0,0,0,0,0,0
Ghana,GHA,1960,0,0,0,0,0,0,0,17.14614499,208708027.3,1217229328,0,0,0,0,0,0
Jamaica,JAM,1960,0,0,0,0,0,0,0,23.70333239,165698306,699050384.1,0,0,0,0,0,0
Lao PDR,LAO,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Portugal,PRT,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Algeria,DZA,1960,0,0,0,0,0,0,0,17.26535977,470247721.3,2723646974,0,0,0,0,0,0
Post-demographic dividend,PST,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
South Africa,ZAF,1960,2238599105,0,0,0,0,1987999206,1609999357,28.83016078,2183956321,7575245867,4.469273743,11199995.52,1860599257,2256799098,250599899.9,250599899.9
New Zealand,NZL,1960,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Guyana,GUY,1961,0,0,0,0,0,0,0,23.06967985,42874642.71,185848370.7,0,0,0,0,0,0
"Gambia, The",GMB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Saudi Arabia,SAU,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Central African Republic,CAF,1961,0,0,0,0,0,0,0,11.92049219,14678248.52,123134481.2,0,0,0,0,0,0
Barbados,BRB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
World,WLD,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Panama,PAN,1961,0,0,0,0,0,0,0,23.70453518,141996400,599026047.3,0,0,0,0,0,0
Lesotho,LSO,1961,0,0,0,0,0,0,0,-29.01960784,-10359792.8,35699298.32,0,0,0,0,0,0
"Macao SAR, China",MAC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,0,0,0,0,0,0,0,21.98334674,17967389416,81731782949,0,0,0,0,0,0
Burkina Faso,BFA,1961,0,0,0,0,0,0,0,5.247651034,18379752.76,350246569.7,0,0,0,0,0,0
Malta,MLT,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bermuda,BMU,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Botswana,BWA,1961,0,0,0,0,0,0,0,-9.974782376,-3281936.477,32902369.63,0,0,0,0,0,0
Nigeria,NGA,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Rwanda,RWA,1961,0,0,0,0,0,0,0,8.196708761,9999986,121999867.2,0,0,0,0,0,0
Antigua and Barbuda,ATG,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IBRD only,IBD,1961,0,0,0,0,0,0,0,18.77429669,44249756793,2.36E+11,0,0,0,0,0,0
Austria,AUT,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Oman,OMN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Ireland,IRL,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Seychelles,SYC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
High income,HIC,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
American Samoa,ASM,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Liberia,LBR,1961,0,0,0,0,0,0,0,13.16919393,24220900,183920760.3,0,0,0,0,0,0
OECD members,OED,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Philippines,PHL,1961,0,0,0,0,0,0,0,20.05793094,1455597422,7256963348,0,0,0,0,0,0
IDA only,IDX,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Switzerland,CHE,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mauritania,MRT,1961,0,0,0,0,0,0,0,17.88783235,19269878.7,107726121,0,0,0,0,0,0
Grenada,GRD,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
New Caledonia,NCL,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Lower middle income,LMC,1961,0,0,0,0,0,0,0,8.732814632,0,1.15E-08,0,0,0,0,0,0
Senegal,SEN,1961,0,0,0,0,0,0,0,16.20364541,135542377.3,836492592.9,0,0,0,0,0,0
Low & middle income,LMY,1961,0,0,0,0,0,0,0,18.18229423,38956002523,2.14E+11,0,0,0,0,0,0
Eswatini,SWZ,1961,0,0,0,0,0,0,0,19.63010324,8445891.082,43025177.58,0,0,0,0,0,0
Syrian Arab Republic,SYR,1961,0,0,0,0,0,0,0,9.699782238,91686705.86,945244017.7,0,0,0,0,0,0
Iceland,ISL,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
IDA blend,IDB,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,1961,0,0,0,0,0,0,0,0,1477990724,1.48E+16,0,0,0,0,0,0
Post-demographic dividend,PST,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Vanuatu,VUT,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Japan,JPN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Burundi,BDI,1961,0,0,0,0,0,0,0,5.172411041,10499994,202999599.5,0,0,0,0,0,0
Bangladesh,BGD,1961,0,0,0,0,0,0,0,6.811766218,328162299.5,4817573111,0,0,0,0,0,0
Brunei Darussalam,BRN,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Cameroon,CMR,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Luxembourg,LUX,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Maldives,MDV,1961,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
